749,236,0
749,237,0
749,238,0
749,239,0
749,240,0
749,241,0
749,242,0
749,243,0
749,244,0
749,245,0
749,246,0
749,247,0
749,248,0
749,249,0
749,250,0
749,251,0
749,252,0
749,253,0
749,254,0
749,255,0
749,256,0
749,257,0
749,258,0
749,259,0
749,260,0
749,261,0
749,262,0
749,263,0
749,317,0
749,318,0
749,319,0
749,320,0
749,964,0
749,965,0
749,966,0
749,967,0
749,968,0
749,969,0
749,970,0
749,971,0
749,972,0
749,973,0
749,974,0
749,975,0
749,976,0
749,977,0
749,978,0
749,979,0
749,980,0
749,981,0
749,982,0
749,983,0
749,1008,0
750,225,0
750,231,0
750,232,0
750,233,0
750,234,0
750,235,0
750,236,0
750,237,0
750,238,0
750,239,0
750,240,0
750,241,0
750,242,0
750,243,0
750,244,0
750,245,0
750,246,0
750,247,0
750,248,0
750,249,0
750,250,0
750,251,0
750,252,0
750,253,0
750,254,0
750,255,0
750,257,0
750,258,0
750,259,0
750,313,0
750,314,0
750,315,0
750,316,0
750,968,0
750,969,0
750,970,0
750,971,0
750,972,0
750,973,0
750,974,0
750,975,0
750,976,0
750,977,0
750,978,0
750,979,0
750,980,0
750,981,0
750,982,0
750,983,0
751,226,0
751,227,0
751,228,0
751,229,0
751,230,0
751,231,0
751,232,0
751,233,0
751,234,0
751,235,0
751,236,0
751,237,0
751,238,0
751,239,0
751,240,0
751,241,0
751,242,0
751,243,0
751,244,0
751,245,0
751,246,0
751,258,0
751,260,0
751,261,0
751,262,0
751,266,0
751,309,0
751,310,0
751,311,0
751,312,0
751,972,0
751,973,0
751,974,0
751,975,0
751,976,0
751,977,0
751,978,0
751,979,0
752,227,0
752,228,0
752,229,0
752,230,0
752,231,0
752,232,0
752,233,0
752,234,0
752,235,0
752,236,0
752,237,0
752,238,0
752,239,0
752,240,0
752,241,0
752,242,0
752,243,0
752,244,0
752,245,0
752,246,0
752,258,0
752,260,0
752,261,0
752,262,0
752,263,0
752,309,0
752,310,0
752,311,0
752,312,0
752,972,0
752,973,0
752,975,0
752,976,0
752,977,0
752,978,0
752,979,0
753,219,0
753,220,0
753,221,0
753,222,0
753,223,0
753,224,0
753,225,0
753,226,0
753,227,0
753,228,0
753,229,0
753,230,0
753,231,0
753,232,0
753,233,0
753,234,0
753,235,0
753,236,0
753,237,0
753,238,0
753,239,0
753,240,0
753,241,0
753,242,0
753,243,0
753,244,0
753,245,0
753,246,0
753,247,0
753,248,0
753,249,0
753,250,0
753,251,0
753,252,0
753,253,0
753,254,0
753,255,0
753,256,0
753,257,0
753,258,0
753,259,0
753,260,0
753,261,0
753,262,0
753,263,0
753,264,0
753,266,0
753,304,0
753,305,0
753,306,0
753,307,0
753,308,0
753,310,0
754,219,0
754,220,0
754,221,0
754,222,0
754,223,0
754,224,0
754,225,0
754,226,0
754,227,0
754,228,0
754,229,0
754,230,0
754,231,0
754,232,0
754,233,0
754,234,0
754,235,0
754,236,0
754,237,0
754,238,0
754,239,0
754,240,0
754,241,0
754,242,0
754,243,0
754,244,0
754,245,0
754,246,0
754,247,0
754,248,0
754,249,0
754,250,0
754,251,0
754,252,0
754,253,0
754,254,0
754,255,0
754,256,0
754,257,0
754,258,0
754,259,0
754,260,0
754,261,0
754,262,0
754,263,0
754,264,0
754,266,0
754,305,0
754,306,0
754,307,0
754,308,0
754,310,0
755,219,0
755,220,0
755,221,0
755,222,0
755,223,0
755,224,0
755,225,0
755,226,0
755,227,0
755,228,0
755,229,0
755,230,0
755,231,0
755,232,0
755,233,0
755,234,0
755,235,0
755,236,0
755,237,0
755,238,0
755,239,0
755,240,0
755,241,0
755,242,0
755,243,0
755,244,0
755,245,0
755,246,0
755,247,0
755,248,0
755,249,0
755,250,0
755,251,0
755,252,0
755,253,0
755,254,0
755,255,0
755,257,0
755,258,0
755,259,0
755,260,0
755,262,0
755,263,0
755,265,0
755,266,0
755,301,0
755,302,0
755,303,0
755,304,0
756,219,0
756,220,0
756,221,0
756,222,0
756,223,0
756,224,0
756,225,0
756,226,0
756,227,0
756,228,0
756,229,0
756,230,0
756,231,0
756,232,0
756,233,0
756,234,0
756,235,0
756,236,0
756,237,0
756,238,0
756,239,0
756,240,0
756,241,0
756,242,0
756,243,0
756,244,0
756,245,0
756,246,0
756,247,0
756,248,0
756,249,0
756,250,0
756,251,0
756,252,0
756,253,0
756,254,0
756,255,0
756,256,0
756,257,0
756,258,0
756,259,0
756,262,0
756,301,0
756,302,0
757,219,0
757,220,0
757,221,0
757,222,0
757,223,0
757,224,0
757,225,0
757,226,0
757,227,0
757,228,0
757,229,0
757,230,0
757,231,0
757,232,0
757,233,0
757,234,0
757,235,0
757,236,0
757,237,0
757,238,0
757,239,0
757,240,0
757,241,0
757,242,0
757,243,0
757,244,0
757,245,0
757,246,0
757,247,0
757,250,0
757,302,0
758,219,0
758,221,0
758,222,0
758,223,0
758,224,0
758,225,0
758,226,0
758,227,0
758,228,0
758,229,0
758,230,0
758,231,0
758,232,0
758,233,0
758,234,0
758,235,0
758,236,0
758,237,0
758,238,0
758,239,0
758,240,0
758,241,0
758,242,0
758,243,0
758,244,0
758,245,0
758,246,0
758,247,0
758,250,0
758,251,0
759,223,0
759,224,0
759,225,0
759,226,0
759,227,0
759,228,0
759,229,0
759,230,0
759,231,0
759,232,0
759,233,0
759,234,0
759,235,0
759,236,0
764,231,0
764,232,0
764,233,0
764,234,0
764,235,0
764,236,0
764,237,0
764,238,0
765,231,0
765,232,0
765,233,0
765,234,0
765,235,0
765,236,0
765,237,0
765,238,0
766,231,0
766,232,0
766,233,0
766,234,0
766,235,0
766,236,0
766,237,0
766,238,0
766,239,0
766,241,0
766,248,0
766,254,0
767,231,0
767,232,0
767,233,0
767,234,0
767,235,0
767,236,0
767,237,0
767,238,0
767,239,0
768,231,0
768,232,0
768,233,0
768,234,0
768,235,0
768,236,0
768,237,0
768,238,0
768,240,0
768,242,0
768,243,0
768,245,0
769,227,0
769,228,0
769,229,0
769,230,0
769,235,0
769,236,0
769,237,0
770,227,0
770,228,0
770,229,0
770,230,0
770,235,0
770,236,0
770,237,0
771,227,0
771,228,0
771,229,0
771,230,0
771,231,0
771,232,0
771,233,0
771,234,0
771,235,0
771,236,0
771,237,0
771,238,0
772,227,0
772,228,0
772,229,0
772,230,0
772,231,0
772,232,0
772,233,0
772,234,0
772,235,0
772,236,0
772,237,0
772,238,0
773,227,0
773,228,0
773,229,0
773,230,0
773,231,0
773,232,0
773,233,0
773,234,0
773,235,0
773,236,0
773,237,0
773,238,0
773,239,0
773,240,0
773,242,0
774,227,0
774,228,0
774,229,0
774,230,0
774,231,0
774,232,0
774,233,0
774,234,0
774,235,0
774,236,0
774,237,0
774,238,0
774,239,0
774,241,0
774,242,0
775,220,0
775,227,0
775,228,0
775,229,0
775,230,0
775,231,0
775,232,0
775,233,0
775,234,0
775,235,0
775,236,0
775,237,0
775,238,0
776,227,0
776,228,0
776,229,0
776,230,0
776,231,0
776,232,0
776,233,0
776,234,0
776,235,0
776,236,0
776,237,0
776,238,0
777,223,0
777,224,0
777,225,0
777,226,0
777,227,0
777,228,0
777,229,0
777,230,0
777,231,0
777,232,0
777,233,0
777,234,0
777,235,0
777,236,0
777,237,0
777,238,0
777,1098,0
777,1099,0
777,1100,0
777,1101,0
777,1102,0
777,1103,0
777,1104,0
777,1105,0
777,1106,0
777,1107,0
777,1108,0
777,1109,0
778,223,0
778,224,0
778,225,0
778,226,0
778,227,0
778,228,0
778,229,0
778,230,0
778,231,0
778,232,0
778,233,0
778,234,0
778,235,0
778,236,0
778,237,0
778,238,0
778,1094,0
778,1095,0
778,1096,0
778,1097,0
778,1098,0
778,1099,0
778,1100,0
778,1101,0
778,1102,0
778,1103,0
778,1104,0
778,1105,0
778,1106,0
778,1107,0
778,1108,0
778,1109,0
778,1110,0
778,1111,0
778,1112,0
778,1113,0
779,223,0
779,224,0
779,225,0
779,226,0
779,227,0
779,228,0
779,229,0
779,230,0
779,231,0
779,232,0
779,233,0
779,234,0
779,235,0
779,236,0
779,237,0
779,238,0
779,1094,0
779,1095,0
779,1096,0
779,1097,0
779,1098,0
779,1099,0
779,1100,0
779,1101,0
779,1102,0
779,1103,0
779,1104,0
779,1105,0
779,1106,0
779,1107,0
779,1108,0
779,1109,0
779,1110,0
779,1111,0
779,1112,0
779,1113,0
780,224,0
780,231,0
780,232,0
780,233,0
780,234,0
780,235,0
780,236,0
780,237,0
780,238,0
780,1065,0
780,1066,0
780,1067,0
780,1068,0
780,1069,0
780,1070,0
780,1071,0
780,1072,0
780,1073,0
780,1074,0
780,1075,0
780,1076,0
780,1077,0
780,1078,0
780,1079,0
780,1080,0
780,1081,0
780,1094,0
780,1095,0
780,1096,0
780,1097,0
780,1098,0
780,1099,0
780,1100,0
780,1101,0
780,1102,0
780,1103,0
780,1104,0
780,1105,0
780,1106,0
780,1107,0
780,1108,0
780,1109,0
780,1110,0
780,1111,0
780,1112,0
780,1113,0
780,1114,0
780,1115,0
780,1116,0
780,1117,0
781,231,0
781,232,0
781,233,0
781,234,0
781,235,0
781,236,0
781,237,0
781,238,0
781,1065,0
781,1066,0
781,1067,0
781,1068,0
781,1069,0
781,1070,0
781,1071,0
781,1072,0
781,1073,0
781,1074,0
781,1075,0
781,1076,0
781,1077,0
781,1078,0
781,1079,0
781,1080,0
781,1081,0
781,1094,0
781,1095,0
781,1096,0
781,1097,0
781,1098,0
781,1099,0
781,1100,0
781,1101,0
781,1102,0
781,1103,0
781,1104,0
781,1105,0
781,1106,0
781,1107,0
781,1108,0
781,1109,0
781,1110,0
781,1111,0
781,1112,0
781,1113,0
781,1114,0
781,1115,0
781,1116,0
781,1117,0
782,227,0
782,228,0
782,229,0
782,230,0
782,231,0
782,232,0
782,233,0
782,234,0
782,235,0
782,236,0
782,237,0
782,238,0
782,1065,0
782,1066,0
782,1067,0
782,1068,0
782,1069,0
782,1070,0
782,1071,0
782,1072,0
782,1073,0
782,1074,0
782,1075,0
782,1076,0
782,1077,0
782,1078,0
782,1079,0
782,1080,0
782,1081,0
782,1082,0
782,1083,0
782,1084,0
782,1085,0
782,1094,0
782,1095,0
782,1098,0
782,1099,0
782,1100,0
782,1101,0
782,1102,0
782,1103,0
782,1104,0
782,1105,0
782,1106,0
782,1107,0
782,1108,0
782,1109,0
782,1110,0
782,1111,0
782,1112,0
782,1113,0
782,1114,0
782,1115,0
782,1116,0
782,1117,0
782,1118,0
782,1119,0
782,1120,0
782,1121,0
783,227,0
783,228,0
783,229,0
783,230,0
783,231,0
783,232,0
783,233,0
783,234,0
783,235,0
783,236,0
783,237,0
783,238,0
783,240,0
783,1065,0
783,1066,0
783,1067,0
783,1068,0
783,1069,0
783,1070,0
783,1071,0
783,1072,0
783,1073,0
783,1074,0
783,1075,0
783,1076,0
783,1077,0
783,1078,0
783,1079,0
783,1080,0
783,1081,0
783,1082,0
783,1083,0
783,1084,0
783,1085,0
783,1089,0
783,1097,0
783,1098,0
783,1099,0
783,1100,0
783,1101,0
783,1102,0
783,1103,0
783,1104,0
783,1105,0
783,1106,0
783,1107,0
783,1108,0
783,1109,0
783,1110,0
783,1111,0
783,1112,0
783,1113,0
783,1114,0
783,1115,0
783,1116,0
783,1117,0
783,1118,0
783,1119,0
783,1120,0
783,1121,0
784,231,0
784,232,0
784,233,0
784,234,0
784,235,0
784,236,0
784,237,0
784,238,0
784,1069,0
784,1070,0
784,1071,0
784,1072,0
784,1073,0
784,1074,0
784,1075,0
784,1076,0
784,1077,0
784,1078,0
784,1079,0
784,1080,0
784,1081,0
784,1082,0
784,1083,0
784,1084,0
784,1085,0
784,1086,0
784,1087,0
784,1088,0
784,1089,0
784,1098,0
784,1100,0
784,1101,0
784,1102,0
784,1103,0
784,1104,0
784,1105,0
784,1106,0
784,1107,0
784,1108,0
784,1109,0
784,1110,0
784,1111,0
784,1112,0
784,1113,0
784,1114,0
784,1115,0
784,1116,0
784,1117,0
784,1118,0
784,1119,0
784,1120,0
784,1121,0
785,220,0
785,231,0
785,232,0
785,233,0
785,234,0
785,235,0
785,236,0
785,237,0
785,238,0
785,1065,0
785,1067,0
785,1068,0
785,1069,0
785,1070,0
785,1071,0
785,1072,0
785,1073,0
785,1074,0
785,1075,0
785,1076,0
785,1077,0
785,1078,0
785,1079,0
785,1080,0
785,1081,0
785,1082,0
785,1083,0
785,1084,0
785,1085,0
785,1086,0
785,1087,0
785,1088,0
785,1089,0
785,1100,0
785,1101,0
785,1102,0
785,1103,0
785,1104,0
785,1105,0
785,1106,0
785,1107,0
785,1108,0
785,1109,0
785,1110,0
785,1111,0
785,1112,0
785,1113,0
785,1114,0
785,1115,0
785,1116,0
785,1117,0
785,1118,0
785,1119,0
785,1120,0
785,1121,0
786,219,0
786,220,0
786,221,0
786,222,0
786,223,0
786,224,0
786,225,0
786,226,0
786,227,0
786,228,0
786,230,0
786,231,0
786,232,0
786,233,0
786,234,0
786,235,0
786,236,0
786,237,0
786,238,0
786,1069,0
786,1070,0
786,1071,0
786,1072,0
786,1073,0
786,1074,0
786,1075,0
786,1076,0
786,1077,0
786,1078,0
786,1079,0
786,1080,0
786,1081,0
786,1082,0
786,1083,0
786,1084,0
786,1085,0
786,1086,0
786,1087,0
786,1088,0
786,1089,0
786,1106,0
786,1107,0
786,1108,0
786,1109,0
786,1110,0
786,1111,0
786,1112,0
786,1113,0
786,1114,0
786,1115,0
786,1116,0
786,1117,0
786,1119,0
786,1121,0
787,219,0
787,220,0
787,221,0
787,222,0
787,223,0
787,224,0
787,225,0
787,226,0
787,227,0
787,228,0
787,230,0
787,231,0
787,232,0
787,233,0
787,234,0
787,235,0
787,236,0
787,237,0
787,238,0
787,1069,0
787,1070,0
787,1071,0
787,1072,0
787,1073,0
787,1074,0
787,1075,0
787,1076,0
787,1077,0
787,1078,0
787,1079,0
787,1080,0
787,1081,0
787,1082,0
787,1083,0
787,1084,0
787,1085,0
787,1086,0
787,1087,0
787,1088,0
787,1089,0
787,1090,0
787,1092,0
787,1106,0
787,1107,0
787,1108,0
787,1109,0
787,1110,0
787,1111,0
787,1112,0
787,1113,0
787,1114,0
787,1115,0
787,1116,0
787,1117,0
787,1119,0
788,219,0
788,220,0
788,221,0
788,222,0
788,223,0
788,224,0
788,225,0
788,226,0
788,227,0
788,228,0
788,229,0
788,230,0
788,1073,0
788,1074,0
788,1075,0
788,1076,0
788,1077,0
788,1078,0
788,1079,0
788,1080,0
788,1081,0
788,1082,0
788,1083,0
788,1084,0
788,1085,0
788,1086,0
788,1087,0
788,1088,0
788,1089,0
789,248,0
789,252,0
789,253,0
789,254,0
789,255,0
789,1080,0
789,1081,0
789,1085,0
790,252,0
790,253,0
790,254,0
790,255,0
790,1081,0
790,1082,0
790,1085,0
791,264,0
791,265,0
791,266,0
791,267,0
792,264,0
792,265,0
792,266,0
792,267,0
793,260,0
861,227,0
1106,948,0
1106,949,0
1106,950,0
1106,951,0
1106,952,0
1106,953,0
1106,954,0
1106,955,0
1106,956,0
1106,957,0
1106,958,0
1106,959,0
1106,960,0
1106,961,0
1106,962,0
1106,963,0
1107,947,0
1107,949,0
1107,950,0
1107,951,0
1107,952,0
1107,953,0
1107,954,0
1107,955,0
1107,956,0
1107,957,0
1107,958,0
1107,959,0
1107,960,0
1107,961,0
1107,962,0
1107,963,0
1108,943,0
1108,944,0
1108,945,0
1108,946,0
1108,947,0
1108,948,0
1108,949,0
1108,950,0
1108,951,0
1108,952,0
1108,953,0
1108,954,0
1108,955,0
1108,956,0
1108,957,0
1108,958,0
1108,959,0
1108,960,0
1108,961,0
1108,962,0
1108,963,0
1108,964,0
1108,965,0
1108,966,0
1108,967,0
1109,943,0
1109,944,0
1109,945,0
1109,946,0
1109,947,0
1109,948,0
1109,949,0
1109,950,0
1109,951,0
1109,952,0
1109,953,0
1109,954,0
1109,955,0
1109,956,0
1109,957,0
1109,958,0
1109,959,0
1109,960,0
1109,961,0
1109,962,0
1109,963,0
1109,964,0
1109,965,0
1109,966,0
1109,967,0
1110,943,0
1110,944,0
1110,945,0
1110,946,0
1110,947,0
1110,948,0
1110,949,0
1110,950,0
1110,951,0
1110,952,0
1110,953,0
1110,954,0
1110,955,0
1110,956,0
1110,957,0
1110,958,0
1110,959,0
1110,960,0
1110,961,0
1110,962,0
1110,963,0
1110,964,0
1110,965,0
1110,966,0
1110,967,0
1111,953,0
1111,954,0
1111,955,0
1111,956,0
1111,957,0
1111,958,0
1111,959,0
1111,960,0
1111,961,0
1111,962,0
1111,963,0
1112,952,0
1112,955,0
1112,956,0
1112,957,0
1112,958,0
1112,959,0
1112,960,0
1112,961,0
1112,962,0
1112,963,0
